"PID","Address","Planning Commission Recommended Future Built Form","City Council Amended Future Built Form","ward"
"0902924140170","1020  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924240003","1610  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924240074","1700  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924240075","1718  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924240215","1724  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924240217","1800  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924240007","1818  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924230122","1910  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924230149","2002  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924230151","2018  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924230150","2022  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924230039","2100  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924230040","2104  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
